video_id,comment
G1hbQ652Dao,ຍົນຣົບຣັສເຊັຍບໍ່ມີ reject ບໍ່ທ່ານ ✈️
WOlgKP_IxOk,อยู่แกได๋ กะขอให้ ຮັກກັນມັ້ນແກ່ນເດຶ້ພີ່ນ້ອງ
WOlgKP_IxOk,Muôn lai lai tay ơi xabaidi
WOlgKP_IxOk,คนลาวเชื้อสายลาวเกือบว่ามีอยู่ทุกมูมโลก
JLUjjpK0uQs,ມີແຂກຕ່າງດ້າວທ້າວຕ່າງແດນເຂົ້າ-ອອກປະເທດທຸກວັນແຕ່ຣັຖບານມີໜີ້ສິນຖ້ວມຫົວ
_B54oqsHP3s,ลาวเที่ยวลาว
X4MJ1MmVlds,ຮຽນຈົບວິຊາດໍາດິນບົນຊັ້ນສູງ ເພາະວ່າຍົນບໍ່ລະເບິດ😮😮😮😮
X4MJ1MmVlds,ບໍ່ແມ່ນແນວອື່ນມັນປະຫມາດ
y7DovyDVo_Y,กลองประชุมปันเงินบริจากให้อี่ฟ่อแกว
z_6H000nWmg,"Everythings are disappearing at Mekong river, because of the hydro-electric dams."
z_6H000nWmg,Woow woow 😍💋 💝💖❤️
tMPmb4ellEQ,ທະຫານຕໍາລວດລາວ  ບໍ່ມີເງິນເດິອນພໍໃຊ້ ຈໍາຕ້ອງຂາຍປືນເພື່ອຫາລາຍໄດ້ເສີມ ອີງຕາມຂ່າວໃຕ້ດິ້ນຂອງລາວ ລາຍງານ ບາງຄົນກໍໄຖເອົາເງີນນໍານັກຖ່ອງທ່ຽວຕ່າງປະເທດ ຫລືນໍາແມ່ຄ້າໜີພາສີ ຕາມຂ່າວລາຍງານຈາກຊາຍແດນ
tMPmb4ellEQ,อยากเห็นแต่สิ่งดีๆข้ามโขงมา แต่นี้ตรงกันข้าม  เอายาบ้าข้ามมาเป็นล้านเมล็ด ปืนเถื่อนและของผิดกฎหมายอีกเยอะ จับได้ทุกวัน
tMPmb4ellEQ,ງຶດເນາະ ກ້າສ່ຽງຕາຍ
tMPmb4ellEQ,ยิ้มเสยเนาะสูถูกจับ
tMPmb4ellEQ,เข้มงวดหลุดลอดมาได่จั่งได่หวาตำลวดลาวเฮาขายขี้หน้าคัก😂😂
AS_RnEfgj7k,ຈັບແພະ..5555 ຮັບບາປ
MuQm0Y0-ks0,ຖາ້ ຢຸດ ຕິ ໄດ້ ກ່ ເປັນ ການ ດີ ປາ ສູນ ພັນ ໝົດ !
MuQm0Y0-ks0,ລາວເຂົາສ້າງຢູບ້ານເຂົາໄທບໍກ່ຽວ
Uy3HNR2HGs4,"Your Lao’s people will be closed to dominate by Chinese in the near future generations.  Yes, let trying hard to build the country to become civilized world anyway it’s easy for Chinese exports and imports their business to Laos.  The hopes of becoming stronger foundation for future in Laos because Laos had been a landlocked for many thousands of years ago to this present day due to the dumbest leaders were unknown how to lead or unknown how to build a stronger foundation for building better future in the country.<br>     Now, Laos is becoming a civilized world business to be beneficial for people who are truly wanted to have true dreams."
